dbe7bb07-13b7-4106-b407-d83456d65cab,squaremeal,333333,3333,visa
b1f74247-d1ed-40f5-9ba1-365f4f2feb06,squaremeal,333333,3333,mastercard
150d0a1a-c913-40b0-aafc-cc0c81752551,squaremeal,333333,3333,mastercard
fc5f1ab3-0d59-4ae8-8436-f10074f6ef79,costa,333333,3333,mastercard
00afb330-5eae-4eae-bfb7-da6cd1defcbe,wasabi-club,333333,3333,mastercard
900ce7bc-3f69-49b2-9776-5af37393025f,wasabi-club,333333,3333,visa
d7e08f04-83c5-4c26-8017-2599efbd46de,wasabi-club,333333,3333,mastercard
b3f4b120-4849-4699-a896-edd55b3b2bf8,squaremeal,333333,3333,visa
9f3a9b26-7ed8-45e9-ad3c-75043b17365f,costa,333333,3333,mastercard
ce080f6c-945b-47db-887f-0a0af94e5b50,iceland-bonus-card,333333,3333,visa
f308dc24-e2db-4fde-8601-cbc52e5d9d29,bpl-viator,333333,3333,visa
4d3dcb5a-f755-4f3b-b3b2-db4411337c89,wasabi-club,333333,3333,mastercard
a6c89a8b-27fe-42f9-99ce-beb829437aee,wasabi-club,333333,3333,visa
0e6cbc2e-4b1b-4f33-bcc0-c7117faff143,squaremeal,333333,3333,mastercard
883f0535-a1b1-4af7-9044-e46b8623debc,wasabi-club,333333,3333,amex
69aebf7a-0c33-4d61-a83b-f28b8a78518b,wasabi-club,333333,3333,amex
c27dad56-65a2-4a1e-8162-1707d08eaa66,iceland-bonus-card,333333,3333,mastercard
2ce86abe-8773-4515-9e01-707b633b666a,bpl-viator,333333,3333,mastercard
8b6ac232-e131-4ee6-bfe7-b80e5bef540c,iceland-bonus-card,333333,3333,visa
21ee4bf3-dd5f-4198-95e2-1c6bc2e08694,squaremeal,333333,3333,mastercard
b9f4e6d4-d53b-4afc-afa0-8bac8de74c18,iceland-bonus-card,333333,3333,mastercard
915c0684-daa6-4b45-8b38-688a7e8fe50f,costa,333333,3333,mastercard
9d79b324-11f6-450c-8861-b9a9d0830d90,squaremeal,333333,3333,visa
c5f1206c-552b-45a7-8836-62162e5780a6,costa,333333,3333,visa
0ce23782-225d-4622-b1ea-88476e0f1442,costa,333333,3333,visa
a8095dc3-84e4-49c9-af7b-f0de936a9ad4,squaremeal,333333,3333,mastercard
fc233291-d578-416b-b768-5d46e518f735,bpl-viator,333333,3333,visa
6120f57a-7bd4-41a3-8e4b-35bc211b5144,wasabi-club,333333,3333,mastercard
c1ca3dbd-751a-4a7c-97eb-7f192b87ce67,iceland-bonus-card,333333,3333,visa
028ea6b3-1f75-49d0-b044-5af3548a74b7,costa,333333,3333,visa
2133d8d7-4faf-4c83-8c53-3306ceb3962a,iceland-bonus-card,333333,3333,mastercard
656bc185-9484-4469-9367-36e261944647,squaremeal,333333,3333,visa
8e306f21-815b-4c3c-9a51-f6dea6c87832,squaremeal,333333,3333,mastercard
4fec734f-0efb-4396-89e9-858d916191f7,wasabi-club,333333,3333,mastercard
ff980ff8-6818-4b6e-84c1-dba5803f52c3,wasabi-club,333333,3333,amex
4f10b23e-2bb0-4076-9979-b9882ffa36d9,wasabi-club,333333,3333,visa
f6cd6772-b115-462f-809a-dde9d0086462,bpl-viator,333333,3333,mastercard
fa367b52-fd9a-4a56-8b18-a79fcd799690,bpl-viator,333333,3333,visa
734c4923-fe1b-4518-ac99-bd823de32721,costa,333333,3333,mastercard
6250ab99-dfa2-4693-8b89-48c31ae96930,iceland-bonus-card,333333,3333,visa
a25f29fb-ffea-46d8-8cff-641a1e75c012,bpl-viator,333333,3333,visa
8e62016e-a3a4-4bd7-8aab-f7d3c09e4720,bpl-viator,333333,3333,visa
944346fb-e141-46cd-9553-adb93de0181f,squaremeal,333333,3333,amex
8bd6674a-927c-407e-8218-567f7b043b1f,squaremeal,333333,3333,visa
337d9177-4725-4b71-9f15-78e44b8b38e9,bpl-viator,333333,3333,amex
170cb698-5be1-4748-a697-50c6cfda1b59,squaremeal,333333,3333,visa
d933edd0-f8dc-40b2-adf7-f46efa39e7d8,iceland-bonus-card,333333,3333,mastercard
7b5491cb-aceb-46a1-bf28-0e0495990555,wasabi-club,333333,3333,mastercard
f3614499-6dab-4099-932d-145538ec2214,wasabi-club,333333,3333,visa
9ae02f37-e2a3-438b-b1ac-3f8d152214f1,wasabi-club,333333,3333,visa
7d12884d-a95b-444c-965b-18fdff6c77bc,wasabi-club,333333,3333,visa
40ab9dde-3e1f-417d-888b-ae73eb13cca1,bpl-viator,333333,3333,mastercard
9d8b8d03-18a6-4fa8-922e-4d01283afe38,costa,333333,3333,visa
fd60963b-3fe3-4b66-afcf-ab0e9ef949ef,iceland-bonus-card,333333,3333,mastercard
21e460ee-04cb-47fd-9222-86aaa59385a9,wasabi-club,333333,3333,visa
7620bf1e-fea5-4c0e-be72-e39a521af51b,wasabi-club,333333,3333,visa
bf18f129-8c44-47a1-a201-4505195c42a7,bpl-viator,333333,3333,mastercard
4eb0c4ec-a617-4602-a378-111737c9b97c,bpl-viator,333333,3333,amex
db82daea-a381-43f2-9852-b2252db76780,squaremeal,333333,3333,visa
c3b5b6ff-53bb-4e77-b0de-b942025325d3,wasabi-club,333333,3333,visa
df4bece0-fb84-4a4a-8f0f-674ccbc81a57,costa,333333,3333,visa
b804732d-c763-4bbe-8510-43ed2678a53b,squaremeal,333333,3333,visa
769d2622-5dee-49c6-aeb7-740df762e04d,bpl-viator,333333,3333,visa
46505055-6dbc-4e61-a243-f28c9e994087,bpl-viator,333333,3333,visa
0d5d046d-6523-4594-8290-f9673ce68cbe,iceland-bonus-card,333333,3333,mastercard
a52bbdc8-ecf0-4c37-87ab-25d16e8ff269,costa,333333,3333,visa
30322ae1-cd47-4731-907b-ef585f490880,squaremeal,333333,3333,amex
8d38c4af-7fa2-4d74-8f42-47f64b81fae7,wasabi-club,333333,3333,mastercard
ca7447a4-2d08-42cb-8331-ef413e33bcdc,costa,333333,3333,visa
f81c7919-28b2-444b-b813-5f20ab7d0a2e,costa,333333,3333,mastercard
9901e554-568d-43ec-8f35-7ea11ada2073,wasabi-club,333333,3333,amex
b9d9bc7d-b340-4101-8f1b-fb59d9a1c52d,bpl-viator,333333,3333,amex
7bdfc384-5827-4497-903b-4e07b678d4b0,wasabi-club,333333,3333,amex
46534e09-bada-4fed-99db-e28dc683ebe4,costa,333333,3333,visa
79d64293-6bc3-4b82-a5f6-1225b29defb7,wasabi-club,333333,3333,visa
62c9e137-23ab-4697-a148-b18cabe22aac,iceland-bonus-card,333333,3333,amex
37654dfa-dc06-4c65-9759-9134dbed7a90,iceland-bonus-card,333333,3333,mastercard
7e9fc7be-dcad-477d-968c-4c74849afaa1,bpl-viator,333333,3333,visa
b65e9262-6dd0-4540-bcde-058bc1e4c70d,bpl-viator,333333,3333,mastercard
820792fa-2c86-4a2e-b99a-8ba0e9d63ff9,squaremeal,333333,3333,visa
c5cfb46c-aca8-4e80-ac74-c3f949ffc379,costa,333333,3333,amex
265ac0a3-66f2-4416-a615-36ceb23c03bf,bpl-viator,333333,3333,visa
9783ad88-2347-4d4b-b4be-b34f0820b859,wasabi-club,333333,3333,amex
e40faa3d-a7f9-44bc-ba21-7e69a6bf16bd,iceland-bonus-card,333333,3333,mastercard
82dc3941-1375-4715-b3e4-500cbf5ec736,squaremeal,333333,3333,mastercard
56414dd5-e87e-4649-b865-9a9ab3c7650c,costa,333333,3333,visa
ceb55bce-520d-4f63-b24a-7ed5d921daa7,bpl-viator,333333,3333,visa
b9824219-3a52-4330-94a1-aa4d34897bb0,iceland-bonus-card,333333,3333,mastercard
8ca0e4f7-699e-4244-a3f8-8c5147ebd25b,squaremeal,333333,3333,visa
6788721b-6c18-4076-93c7-fa2701dc343a,iceland-bonus-card,333333,3333,visa
8396ebab-6c44-44a6-ac1a-302671fc9439,bpl-viator,333333,3333,visa
81539ab2-700a-4ab9-8fb6-4c1636c0cad6,squaremeal,333333,3333,mastercard
1c18f307-e2b9-49d2-97dc-63f655ddc250,squaremeal,333333,3333,mastercard
8b7a2384-1b65-4ef5-b2da-bd8ef85844ab,iceland-bonus-card,333333,3333,visa
1d5641a7-6bfa-4f4b-8652-dbaccfdec400,squaremeal,333333,3333,mastercard
cb64d6ec-a2e2-4252-ab44-dcf38117bb53,wasabi-club,333333,3333,visa
738af7fe-9414-4726-b0bb-a7b41d8280e8,costa,333333,3333,visa
f9cbd9ed-b364-4f86-aad5-582b02f06f69,wasabi-club,333333,3333,mastercard
fd8616cd-bf57-45f6-9bb4-797608cbddcb,costa,333333,3333,visa
0305c52e-2154-41da-af58-02c502d25eca,squaremeal,333333,3333,visa
6b3839cc-8922-4631-ae8e-8c5b6ea5cf58,iceland-bonus-card,333333,3333,amex
aedbd219-f56b-4687-b44a-4e989e95aa06,costa,333333,3333,mastercard
c5bb300d-cc8b-4b7c-88f8-05580dea0e12,squaremeal,333333,3333,mastercard
7582a7eb-0c19-4e85-8a11-66c64351c924,wasabi-club,333333,3333,visa
038e231c-8a71-4c27-811d-80324de1de9f,costa,333333,3333,mastercard
7d44c7c4-50b3-45e5-8fad-b7a411e7666c,wasabi-club,333333,3333,visa
65934e23-4163-4439-a2ff-0b6cea8b065b,iceland-bonus-card,333333,3333,visa
b56856bc-ed9e-4166-ba9a-4b3f040e26e3,costa,333333,3333,mastercard
d752e5c3-5117-4e65-ab8e-194b7dd72a03,wasabi-club,333333,3333,mastercard
e6e56f93-c163-4d86-8deb-d9c7a017d251,bpl-viator,333333,3333,mastercard
80237f24-883f-4136-9213-6a77c56315b7,bpl-viator,333333,3333,visa
68dc1fcb-620e-437e-ad32-6f52624c3908,costa,333333,3333,mastercard
89fd68bf-b66d-41ed-98e9-80d3864f2481,costa,333333,3333,visa
3c351009-af01-4b73-957b-94a958285a78,wasabi-club,333333,3333,visa
ace773a4-c831-4f49-ba86-013bb2698e0a,wasabi-club,333333,3333,visa
cffcb06b-985a-42cd-b098-5425a56b8b42,squaremeal,333333,3333,visa
4ec87787-f592-47de-b928-cb533e434aa2,bpl-viator,333333,3333,visa
63e94031-91c7-4c3a-acec-69f3a9e1423a,iceland-bonus-card,333333,3333,amex
2982b70d-b63a-4242-b313-708c0cfd5f08,iceland-bonus-card,333333,3333,visa
886a9a21-4426-46da-a480-8a4b589b1cc6,bpl-viator,333333,3333,mastercard
bd653039-e827-4e44-ba07-c22fa62c9cb8,iceland-bonus-card,333333,3333,visa
e67ece14-c89c-415f-ad21-5041fc4de723,bpl-viator,333333,3333,visa
21703c21-003f-467d-b40e-05e0e3e2bf4f,iceland-bonus-card,333333,3333,mastercard
425c77c7-74b1-49bd-8bde-405eb1d8eabc,wasabi-club,333333,3333,visa
85e17408-d635-4ea2-88e2-971933408b34,bpl-viator,333333,3333,mastercard
54f03efe-3869-4b05-b610-d88e101697cc,bpl-viator,333333,3333,mastercard
44f1d78f-9eb3-44eb-b8ac-36d087bacfaf,costa,333333,3333,mastercard
fea2a137-3bca-4537-9593-9200214ad6b5,wasabi-club,333333,3333,mastercard
206124fa-a6fe-442b-a51e-0cdbf63656a4,squaremeal,333333,3333,mastercard
a9e33122-8e13-462d-8b9c-e67eac952049,bpl-viator,333333,3333,mastercard
